person_id,person_name,country,total_competitions,first_competition_date,last_competition_date,first_average_seconds,best_average_seconds,improvement_seconds,improvement_percent,years_competing,competitions_to_sub_30,reached_sub_30,competitions_to_sub_20,reached_sub_20,competitions_to_sub_15,reached_sub_15,competitions_to_sub_10,reached_sub_10
2024POUR02,Sahand Pourjavad (سهند پورجواد),Iran,6,2024-02-15,2025-08-24,23.36,12.89,10.469999999999999,44.8,1.5,1.0,True,2.0,True,3.0,True,,False
2024POWE03,Trace Powers,USA,14,2024-02-17,2026-09-12,32.34,12.31,20.03,61.9,2.6,2.0,True,2.0,True,7.0,True,,False
2024POYR01,Luka Pöyry,Finland,12,2024-02-16,2026-05-01,28.92,12.49,16.43,56.8,2.2,1.0,True,4.0,True,8.0,True,,False
2024PRAB02,Samarth Prabhu,USA,7,2024-03-09,2026-08-16,21.47,11.57,9.899999999999999,46.1,2.4,1.0,True,3.0,True,3.0,True,,False
2024PRAC01,Přemysl Prachař,Czech Republic,6,2024-12-13,2026-05-02,29.91,13.54,16.37,54.7,1.4,1.0,True,2.0,True,5.0,True,,False
2024PRAD05,Josh Pradhan,Australia,6,2024-04-13,2026-05-23,14.48,12.14,2.34,16.2,2.1,1.0,True,1.0,True,1.0,True,,False
2024PRAD07,Fernando Prado,Ecuador,9,2024-06-08,2026-06-12,45.42,24.13,21.290000000000003,46.9,2.0,5.0,True,,False,,False,,False
2024PRAE01,Maxwell Praet,Belgium,27,2024-09-22,2026-08-22,18.49,7.75,10.739999999999998,58.1,1.9,1.0,True,1.0,True,3.0,True,11.0,True
2024PRAS04,Srianiketh Prashanth,USA,38,2024-05-11,2026-09-05,13.84,8.56,5.279999999999999,38.2,2.3,1.0,True,1.0,True,1.0,True,10.0,True
2024PRAS05,Saketh Ram Prashanth,USA,37,2024-06-01,2026-09-05,37.13,12.82,24.310000000000002,65.5,2.3,5.0,True,13.0,True,30.0,True,,False
2024PRAT02,Elijah Pratt,USA,6,2025-05-03,2026-02-07,45.1,29.03,16.07,35.6,0.8,4.0,True,,False,,False,,False
2024PREE02,MP Preetham,India,8,2024-02-03,2026-04-05,28.14,15.18,12.96,46.1,2.2,1.0,True,2.0,True,,False,,False
2024PRES05,Ewelina Preś,Poland,8,2024-05-31,2026-04-25,43.29,27.39,15.899999999999999,36.7,1.9,5.0,True,,False,,False,,False
2024PRIC05,Nathan Price,USA,5,2024-08-31,2026-07-25,64.8,30.34,34.459999999999994,53.2,1.9,,False,,False,,False,,False
2024PRIF01,Orion Prifti,USA,8,2024-08-31,2026-06-05,35.99,12.9,23.090000000000003,64.2,1.8,2.0,True,3.0,True,8.0,True,,False
2024PRIL01,Seb Prill,USA,6,2024-02-17,2026-06-19,29.66,13.79,15.870000000000001,53.5,2.3,1.0,True,4.0,True,4.0,True,,False
2024PRIS02,Giulio Prisciantelli,Italy,9,2024-03-02,2026-06-06,23.64,12.32,11.32,47.9,2.3,1.0,True,2.0,True,5.0,True,,False
2024PRIS03,Jackson Priscott,New Zealand,5,2024-10-12,2025-09-20,28.62,19.77,8.850000000000001,30.9,0.9,1.0,True,5.0,True,,False,,False
2024PROK01,Conan Prokopovich,Australia,10,2025-01-11,2026-08-29,21.26,11.04,10.220000000000002,48.1,1.6,1.0,True,2.0,True,7.0,True,,False
2024PROS01,Bradley Prosser,United Kingdom,7,2024-03-09,2026-03-14,27.77,16.47,11.3,40.7,2.0,1.0,True,3.0,True,,False,,False
2024PROS02,Tymofiy Prosianyk (Тимофій Просяник),Ukraine,19,2024-08-17,2026-08-01,34.54,10.55,23.99,69.5,2.0,2.0,True,4.0,True,6.0,True,,False
2024PROS03,Misha Prosyankin,United Kingdom,7,2024-07-06,2025-04-19,21.93,12.56,9.37,42.7,0.8,1.0,True,3.0,True,6.0,True,,False
2024PROU02,Cooper Prouten,Canada,7,2024-03-23,2026-03-21,38.74,17.61,21.130000000000003,54.5,2.0,2.0,True,5.0,True,,False,,False
2024PRUD01,James Pruden,USA,6,2024-06-02,2025-06-01,30.11,15.9,14.209999999999999,47.2,1.0,2.0,True,2.0,True,,False,,False
2024PUCO01,Viktor Pucović,Croatia,5,2024-03-10,2026-05-30,30.34,23.72,6.620000000000001,21.8,2.2,2.0,True,,False,,False,,False
2024PUEN01,Diego Cervantes Puente,Mexico,5,2024-08-03,2026-08-08,27.66,25.86,1.8000000000000007,6.5,2.0,1.0,True,,False,,False,,False
2024PUER01,Joann Carlo Silva Puertas,Ecuador,6,2024-02-10,2026-09-05,18.58,11.96,6.619999999999997,35.6,2.6,1.0,True,1.0,True,4.0,True,,False
2024PUMA01,Rafael Puma,Peru,7,2024-02-17,2026-01-17,21.44,15.0,6.440000000000001,30.0,1.9,1.0,True,2.0,True,,False,,False
2024PUNT01,Milo Punt,Netherlands,9,2024-03-24,2025-03-22,19.66,12.84,6.82,34.7,1.0,1.0,True,1.0,True,5.0,True,,False
2024PUNT02,Chloe Punt,Netherlands,5,2024-04-07,2024-11-15,35.13,30.75,4.380000000000003,12.5,0.6,,False,,False,,False,,False
2024PUNZ01,John Punzone,USA,6,2024-01-27,2026-09-05,35.91,19.83,16.08,44.8,2.6,4.0,True,6.0,True,,False,,False
2024PUPP01,Viyaan R. Puppala,USA,14,2024-02-24,2026-09-12,35.72,14.46,21.259999999999998,59.5,2.5,5.0,True,9.0,True,13.0,True,,False
2024PURD02,Eli Purdie,New Zealand,6,2024-04-06,2024-11-30,26.87,16.16,10.71,39.9,0.7,1.0,True,2.0,True,,False,,False
2024PURO01,Aryan Purohit,India,7,2024-01-13,2025-08-02,35.78,16.07,19.71,55.1,1.6,3.0,True,4.0,True,,False,,False
2024PURU04,Ruei-Lin Pu (卜睿霖),Taiwan,10,2024-09-28,2025-12-28,11.99,10.54,1.450000000000001,12.1,1.2,1.0,True,1.0,True,1.0,True,,False
2024PUSH01,Ayaan Aneesh Pushpan,India,5,2024-04-27,2026-01-31,15.96,10.96,5.0,31.3,1.8,1.0,True,1.0,True,3.0,True,,False
2024PUTM01,Nathan Putman,Australia,8,2024-07-12,2026-01-10,22.83,11.64,11.189999999999998,49.0,1.5,1.0,True,3.0,True,5.0,True,,False
2024PUTR01,Jayden Eka Putra,Indonesia,6,2024-02-03,2025-11-15,42.3,22.72,19.58,46.3,1.8,5.0,True,,False,,False,,False
2024PUTT01,Prahaas Putta,India,7,2024-01-27,2026-03-07,72.73,30.37,42.36,58.2,2.1,,False,,False,,False,,False
2024PUUM01,Daniel Puumala,USA,5,2024-04-06,2025-08-22,14.9,13.73,1.17,7.9,1.4,1.0,True,1.0,True,1.0,True,,False
2024PYKE01,Saxon Pyke,Australia,7,2024-03-02,2025-05-18,50.81,29.33,21.480000000000004,42.3,1.2,7.0,True,,False,,False,,False
2024QIAN08,Zihao Qian (钱梓豪),China,5,2024-08-25,2025-06-07,7.41,6.95,0.45999999999999996,6.2,0.8,1.0,True,1.0,True,1.0,True,1.0,True
2024QIAO03,Zaya Qiaolong (俏龙扎雅),China,25,2024-05-25,2026-07-18,25.18,11.8,13.379999999999999,53.1,2.1,1.0,True,5.0,True,10.0,True,,False
2024QIJE01,Jemma Lim Rui Qi,Singapore,7,2024-08-31,2026-09-05,25.58,18.12,7.459999999999997,29.2,2.0,1.0,True,4.0,True,,False,,False
2024QIMA01,Max Qi,Canada,16,2024-08-16,2026-08-07,31.07,11.37,19.700000000000003,63.4,2.0,2.0,True,2.0,True,3.0,True,,False
2024QINJ01,Jun-Kai Qin (秦俊凱),Taiwan,15,2024-08-17,2026-08-30,13.99,10.79,3.200000000000001,22.9,2.0,1.0,True,1.0,True,1.0,True,,False
2024QINL01,Lok Ann Qin (陆安沁),Malaysia,5,2024-09-07,2026-04-11,14.34,10.75,3.59,25.0,1.6,1.0,True,1.0,True,1.0,True,,False
2024QIUZ02,Zebo Qiu,USA,5,2024-06-15,2024-09-14,139.95,90.79,49.15999999999998,35.1,0.2,,False,,False,,False,,False
2024QUAC01,Benjamin Quach,Australia,5,2024-03-09,2025-07-19,37.92,23.05,14.870000000000001,39.2,1.4,3.0,True,,False,,False,,False
2024QUAD01,Quaid Quadri,USA,6,2024-04-20,2025-11-15,164.11,88.22,75.89000000000001,46.2,1.6,,False,,False,,False,,False
2024QUAN03,Jianyu Quan (全建钰),China,5,2024-04-05,2025-05-17,69.14,37.81,31.33,45.3,1.1,,False,,False,,False,,False
2024QUAN10,Jacob Yeoh Hong Quan,Singapore,8,2024-08-31,2026-07-05,12.66,9.47,3.1899999999999995,25.2,1.8,1.0,True,1.0,True,1.0,True,8.0,True
2024QUAR02,James Quartermain,United Kingdom,5,2024-03-09,2026-06-27,28.57,22.56,6.010000000000002,21.0,2.3,1.0,True,,False,,False,,False
2024QUDA01,David Qu,USA,8,2024-12-15,2026-03-22,22.85,15.84,7.010000000000002,30.7,1.3,1.0,True,5.0,True,,False,,False
2024QUEF01,Noa Queffelec,France,8,2024-09-14,2026-05-23,32.97,12.88,20.089999999999996,60.9,1.7,2.0,True,4.0,True,8.0,True,,False
2024QUEI04,Roberta Oliveira Garcia Queiroz,Brazil,5,2024-03-23,2025-06-07,40.71,19.34,21.37,52.5,1.2,2.0,True,5.0,True,,False,,False
2024QUEM01,Philippe Quemerais,France,13,2024-03-30,2025-12-21,77.24,46.21,31.029999999999994,40.2,1.7,,False,,False,,False,,False
2024QUEM02,Camille Quemerais,France,8,2024-04-20,2025-06-07,167.31,86.87,80.44,48.1,1.1,,False,,False,,False,,False
2024QUIJ01,Jorge Altair Zavala Quijano,Mexico,5,2024-08-03,2024-12-22,30.72,20.41,10.309999999999999,33.6,0.4,2.0,True,,False,,False,,False
2024QUIL01,Matias Quilumba,Ecuador,8,2024-02-10,2026-05-09,16.68,14.16,2.5199999999999996,15.1,2.2,1.0,True,1.0,True,4.0,True,,False
2024QUIN05,Thomas Jared Garzon Quiñones,Colombia,6,2024-04-13,2026-08-23,29.02,12.34,16.68,57.5,2.4,1.0,True,2.0,True,3.0,True,,False
2024QUIN14,Mariana Giraldo Quintero,Colombia,15,2024-10-05,2026-08-30,69.86,48.18,21.68,31.0,1.9,,False,,False,,False,,False
2024QUIN24,Lennox Quinn,USA,7,2024-08-10,2026-04-18,37.69,17.22,20.47,54.3,1.7,3.0,True,6.0,True,,False,,False
2024QUIN25,Samuel Quintero,Panama,10,2024-08-16,2026-05-02,21.69,13.17,8.520000000000001,39.3,1.7,1.0,True,3.0,True,8.0,True,,False
2024QUIN29,Nathan Quinlan,Ireland,10,2024-09-21,2026-08-22,66.83,29.2,37.629999999999995,56.3,1.9,10.0,True,,False,,False,,False
2024QUIR01,Santiago Ascue Quiroga,Colombia,10,2024-03-16,2026-08-30,23.52,11.55,11.969999999999999,50.9,2.5,1.0,True,3.0,True,7.0,True,,False
2024QUIS06,Daniel Luis Tarrillo Quispe,Peru,5,2024-04-27,2026-03-28,37.02,27.4,9.620000000000005,26.0,1.9,2.0,True,,False,,False,,False
2024QUIS11,Joaquín Andrés Eyzaguirre Quisbert,Bolivia,7,2024-07-20,2025-12-20,36.7,34.74,1.9600000000000009,5.3,1.4,,False,,False,,False,,False
2024QUIS12,Emerson Alessandro Vilca Quispe,Peru,13,2024-11-02,2026-07-18,28.12,16.51,11.61,41.3,1.7,1.0,True,7.0,True,,False,,False
2024QUJI01,Jiahui Nathan Qu,Canada,5,2024-09-14,2026-07-17,37.62,20.32,17.299999999999997,46.0,1.8,2.0,True,,False,,False,,False
2024QUXU01,Xunying Qu (曲迅影),China,5,2024-03-30,2025-08-10,14.57,11.69,2.880000000000001,19.8,1.4,1.0,True,1.0,True,1.0,True,,False
2024QUYA01,Yaowu Qu (瞿耀午),China,21,2024-08-25,2026-09-13,21.04,8.71,12.329999999999998,58.6,2.1,1.0,True,2.0,True,3.0,True,11.0,True
2024RADI03,Nojus Radionovas,Lithuania,12,2024-11-30,2026-07-25,14.38,13.08,1.3000000000000007,9.0,1.6,1.0,True,1.0,True,1.0,True,,False
2024RADJ01,Ragou Radjasandirane,France,9,2024-02-17,2026-02-21,21.21,13.64,7.57,35.7,2.0,1.0,True,2.0,True,6.0,True,,False
2024RAFA04,Rodrigue Hermanne Rafanambinantsoa,Madagascar,5,2024-05-04,2026-05-30,8.65,8.06,0.5899999999999999,6.8,2.1,1.0,True,1.0,True,1.0,True,1.0,True
2024RAFI01,Ahmed Rafi,Bangladesh,8,2024-05-10,2026-05-07,14.8,11.69,3.110000000000001,21.0,2.0,1.0,True,1.0,True,1.0,True,,False
2024RAFI02,Hugo Rafiq,United Kingdom,10,2024-10-05,2026-07-11,24.96,14.74,10.22,40.9,1.8,1.0,True,3.0,True,10.0,True,,False
2024RAGA03,Jason Ragan,Canada,7,2024-09-14,2026-07-17,151.18,124.48,26.700000000000003,17.7,1.8,,False,,False,,False,,False
2024RAGH02,Devin Raghu,Canada,26,2024-03-16,2026-08-07,26.02,7.65,18.369999999999997,70.6,2.4,1.0,True,2.0,True,3.0,True,10.0,True
2024RAGH05,Anirudh Srinivasan Raghavan,USA,5,2024-08-03,2026-04-04,28.63,28.63,0.0,0.0,1.7,1.0,True,,False,,False,,False
2024RAGH08,Vivaan Raghunath,USA,6,2024-08-25,2025-05-18,47.58,33.42,14.159999999999997,29.8,0.7,,False,,False,,False,,False
2024RAHN01,Leopold Rahn,France,6,2024-09-21,2025-10-26,44.21,25.33,18.880000000000003,42.7,1.1,4.0,True,,False,,False,,False
2024RAHN02,Martin Rahn,Germany,6,2024-09-21,2025-10-26,123.58,59.16,64.42,52.1,1.1,,False,,False,,False,,False
2024RAIT01,Henry Raiti,USA,11,2024-02-24,2026-08-29,54.24,13.75,40.49,74.6,2.5,3.0,True,5.0,True,10.0,True,,False
2024RAJA03,Sai Dheeraj Mandyam Varada Rajan,India,6,2024-02-16,2026-04-03,52.44,30.33,22.11,42.2,2.1,,False,,False,,False,,False
2024RAJA04,Niranj Rajanish,USA,13,2024-02-24,2026-04-19,56.26,22.7,33.56,59.7,2.1,9.0,True,,False,,False,,False
2024RAKO05,János Rákovics,Hungary,6,2024-11-01,2025-12-06,22.5,12.57,9.93,44.1,1.1,1.0,True,2.0,True,4.0,True,,False
2024RAMA05,Vlad Ramazanow,Ukraine,6,2024-02-24,2026-08-29,30.53,18.47,12.060000000000002,39.5,2.5,2.0,True,2.0,True,,False,,False
2024RAMA06,Jignesh Ramachandra,India,6,2024-03-02,2026-08-29,19.64,14.98,4.66,23.7,2.5,1.0,True,1.0,True,5.0,True,,False
2024RAMA07,Max Ramaekers,Australia,6,2024-03-23,2026-08-29,34.85,17.09,17.76,51.0,2.4,3.0,True,4.0,True,,False,,False
2024RAME03,Rithishvar Ramesh,India,7,2025-01-11,2026-03-28,24.83,11.73,13.099999999999998,52.8,1.2,1.0,True,2.0,True,3.0,True,,False
2024RAME07,Raghav Ramesh,USA,6,2024-10-20,2025-03-07,19.51,13.4,6.110000000000001,31.3,0.4,1.0,True,1.0,True,5.0,True,,False
2024RAMI01,Adrian Ramirez,USA,12,2024-01-20,2026-05-23,22.07,17.2,4.870000000000001,22.1,2.3,1.0,True,2.0,True,,False,,False
2024RAMI04,Juan Sebastian Gamba Ramirez,Colombia,17,2024-02-25,2026-09-05,33.92,11.15,22.770000000000003,67.1,2.5,2.0,True,3.0,True,5.0,True,,False
2024RAMI12,Nicolas Ramirez,USA,9,2024-06-01,2026-09-13,44.19,30.78,13.409999999999997,30.3,2.3,,False,,False,,False,,False
2024RAMI13,Iván Balanzá Ramírez,Spain,6,2024-06-15,2026-08-29,15.78,13.43,2.3499999999999996,14.9,2.2,1.0,True,1.0,True,5.0,True,,False
2024RAMI16,Iki Balam Islas Ramirez,Mexico,12,2024-06-29,2026-05-01,19.59,9.99,9.6,49.0,1.8,1.0,True,1.0,True,4.0,True,12.0,True
2024RAMI17,Mirko Irina Islas Ramirez,Mexico,12,2024-06-29,2026-05-01,59.03,23.46,35.57,60.3,1.8,7.0,True,,False,,False,,False
2024RAMI21,Giovanny Xochiapa Ramírez,Mexico,13,2024-07-13,2026-05-01,14.28,12.13,2.1499999999999986,15.1,1.8,1.0,True,1.0,True,1.0,True,,False
2024RAMI22,Josh Paul Soriano Ramírez,Mexico,7,2024-07-13,2025-12-18,23.32,16.78,6.539999999999999,28.0,1.4,1.0,True,5.0,True,,False,,False
2024RAMI34,Santiago Ramirez,USA,5,2024-09-13,2026-07-25,22.07,13.84,8.23,37.3,1.9,1.0,True,2.0,True,5.0,True,,False
2024RAMI44,Jarvis Clay D. Ramirez,Philippines,5,2024-12-08,2026-08-30,27.6,17.26,10.34,37.5,1.7,1.0,True,3.0,True,,False,,False
2024RAMI45,Aimar Angel Cárdenas Ramírez,Peru,6,2024-12-14,2026-08-08,20.81,9.28,11.53,55.4,1.6,1.0,True,2.0,True,3.0,True,6.0,True
2024RAMI46,Yenko Angel Cárdenas Ramírez,Peru,6,2024-12-14,2026-08-08,23.35,11.11,12.240000000000002,52.4,1.6,1.0,True,2.0,True,3.0,True,,False
2024RAMK03,Sanjay Kumar Ramkumar,India,13,2024-08-10,2026-06-20,15.99,11.29,4.700000000000001,29.4,1.9,1.0,True,1.0,True,2.0,True,,False
2024RAMO10,Ezra Ramos,USA,10,2024-05-11,2026-06-20,20.49,12.09,8.399999999999999,41.0,2.1,1.0,True,2.0,True,5.0,True,,False
2024RAMO14,Sebastian Tomas Sulluchuco Ramos,Peru,5,2024-07-19,2025-08-29,22.74,14.24,8.499999999999998,37.4,1.1,1.0,True,2.0,True,5.0,True,,False
2024RAMO19,Miguel Ramos,USA,7,2025-08-24,2026-05-23,68.7,52.05,16.650000000000006,24.2,0.7,,False,,False,,False,,False
2024RAMO25,Naiara Gervasini Ramos,Spain,10,2024-11-09,2026-09-05,54.0,40.07,13.93,25.8,1.8,,False,,False,,False,,False
2024RAND04,Desh Rand,USA,20,2024-05-05,2026-08-21,28.72,10.08,18.64,64.9,2.3,1.0,True,6.0,True,7.0,True,,False
2024RANG09,Samuel de la Rosa Rangel,Colombia,11,2024-12-21,2026-08-17,21.91,11.66,10.25,46.8,1.7,1.0,True,2.0,True,4.0,True,,False
2024RAON01,Kim RaOn (김라온),Korea,14,2024-04-06,2026-08-15,34.64,11.55,23.09,66.7,2.4,2.0,True,6.0,True,10.0,True,,False
2024RARE01,Niculae Filip Rareș,Romania,6,2024-02-18,2024-07-27,22.91,21.81,1.1000000000000014,4.8,0.4,1.0,True,,False,,False,,False
2024RASE01,Márton Rasek,Hungary,10,2024-09-21,2026-01-18,25.22,20.06,5.16,20.5,1.3,1.0,True,,False,,False,,False
2024RASH04,Liam B. Rashid,Philippines,8,2024-09-22,2025-05-10,46.66,21.29,25.369999999999997,54.4,0.6,2.0,True,,False,,False,,False
2024RASM02,Sebastian Rasmussen,Denmark,7,2024-08-18,2025-05-23,52.42,25.81,26.610000000000003,50.8,0.8,4.0,True,,False,,False,,False
2024RATN01,Eyal Ratner,Australia,6,2024-03-23,2025-11-29,31.67,21.62,10.05,31.7,1.7,2.0,True,,False,,False,,False
2024RATU01,Raghav Raturi,India,8,2024-06-01,2025-10-11,24.54,13.06,11.479999999999999,46.8,1.4,1.0,True,5.0,True,7.0,True,,False
2024RAUC01,William P. Rauch,USA,9,2024-08-06,2025-06-22,40.74,24.08,16.660000000000004,40.9,0.9,4.0,True,,False,,False,,False
2024RAVA02,Hemil Ravani,Australia,8,2024-02-10,2025-12-06,42.43,15.29,27.14,64.0,1.8,4.0,True,6.0,True,,False,,False
2024RAVE01,Oliver Ravensborg,Denmark,9,2024-06-12,2026-09-11,21.06,13.99,7.0699999999999985,33.6,2.2,1.0,True,2.0,True,6.0,True,,False
2024RAVI03,Lakshmi Ravinutala,USA,5,2024-10-12,2026-03-28,170.6,118.68,51.91999999999999,30.4,1.5,,False,,False,,False,,False
2024RECH01,Tomer Rechtman,Israel,5,2024-10-21,2026-08-25,35.03,14.96,20.07,57.3,1.8,2.0,True,3.0,True,5.0,True,,False
2024REDD01,V. Lalith Lochan Reddy,India,12,2024-01-27,2025-12-20,32.51,18.13,14.379999999999999,44.2,1.9,2.0,True,5.0,True,,False,,False
2024REDO01,Iván Redondo Nicolás,Spain,19,2024-04-06,2026-07-25,31.6,17.44,14.16,44.8,2.3,2.0,True,6.0,True,,False,,False
2024REED06,John Reed,USA,5,2024-03-23,2026-03-15,12.39,11.4,0.9900000000000002,8.0,2.0,1.0,True,1.0,True,1.0,True,,False
2024REED09,Kairyn Reed,USA,9,2024-08-17,2025-09-28,33.29,15.26,18.03,54.2,1.1,2.0,True,5.0,True,,False,,False
2024REIC01,Alexia Reichert,Germany,8,2024-03-23,2026-05-16,23.43,18.71,4.719999999999999,20.1,2.1,1.0,True,3.0,True,,False,,False
2024REIC03,Riley Reichenberg,USA,6,2024-09-29,2026-06-20,37.48,34.23,3.25,8.7,1.7,,False,,False,,False,,False
2024REID06,Harry Reid,Ireland,5,2024-04-27,2025-06-15,32.83,17.93,14.899999999999999,45.4,1.1,2.0,True,2.0,True,,False,,False
2024REID07,Timothy Reid,USA,24,2024-06-30,2026-08-29,25.21,11.14,14.07,55.8,2.2,1.0,True,2.0,True,5.0,True,,False
2024REIN07,Iker Pérez Reino,Spain,5,2024-06-29,2026-07-11,71.1,52.91,18.189999999999998,25.6,2.0,,False,,False,,False,,False
2024REMO01,Simón Pérez Remón,Spain,9,2024-01-20,2026-04-11,53.04,34.77,18.269999999999996,34.4,2.2,,False,,False,,False,,False
2024RENA04,Victoria Renard,France,5,2024-03-16,2025-11-15,42.48,19.47,23.009999999999998,54.2,1.7,2.0,True,4.0,True,,False,,False
2024REND03,Alexander Renda,USA,12,2024-10-19,2026-06-05,19.67,9.04,10.630000000000003,54.0,1.6,1.0,True,1.0,True,3.0,True,10.0,True
2024RENN04,Thomas Renner,USA,14,2024-08-25,2025-11-02,32.43,23.98,8.45,26.1,1.2,5.0,True,,False,,False,,False
2024RENN05,Nolan Ren,France,18,2024-10-05,2026-09-12,23.17,9.22,13.950000000000001,60.2,1.9,1.0,True,2.0,True,2.0,True,14.0,True
2024RENO01,Dante Martinez Renovales,Uruguay,6,2024-09-14,2025-03-23,44.39,26.76,17.63,39.7,0.5,4.0,True,,False,,False,,False
2024REQU02,Rainer Angel Villasmil Requiz,Venezuela,5,2024-10-19,2025-09-26,30.87,15.0,15.870000000000001,51.4,0.9,2.0,True,4.0,True,,False,,False
2024REST01,Johan Arley Ruiz Restrepo,Colombia,8,2024-03-16,2025-09-28,41.46,26.64,14.82,35.7,1.5,5.0,True,,False,,False,,False
2024RETA01,Francine Rovie F. Retanan,Philippines,9,2024-03-10,2026-08-16,19.22,14.07,5.149999999999999,26.8,2.4,1.0,True,1.0,True,7.0,True,,False
2024RETH01,Miklós Réthy,Hungary,24,2024-03-09,2026-09-05,13.94,8.21,5.729999999999999,41.1,2.5,1.0,True,1.0,True,1.0,True,11.0,True
2024REVI02,Rodrigo Soto Revilla,Peru,7,2024-08-09,2026-07-12,16.96,14.23,2.7300000000000004,16.1,1.9,1.0,True,1.0,True,2.0,True,,False
2024REVI03,Walter Torres Revilla,Peru,6,2024-11-02,2026-07-18,48.68,30.59,18.09,37.2,1.7,,False,,False,,False,,False
2024REYE09,Connor Reyes,Ireland,8,2024-05-18,2026-07-24,32.61,18.37,14.239999999999998,43.7,2.2,2.0,True,7.0,True,,False,,False
2024REYE12,Gabriel Reyes,Ecuador,6,2024-07-06,2026-06-27,28.83,13.42,15.409999999999998,53.5,2.0,1.0,True,3.0,True,5.0,True,,False
2024REYE15,Israel Mendoza Reyes,Mexico,21,2024-07-13,2026-08-08,23.13,12.34,10.79,46.6,2.1,1.0,True,5.0,True,11.0,True,,False
2024REYE21,Matthew R. Reyes,Philippines,22,2024-09-29,2026-08-30,14.97,7.96,7.010000000000001,46.8,1.9,1.0,True,1.0,True,1.0,True,6.0,True
2024REYN02,Lynette Reynolds,South Africa,12,2024-02-17,2026-09-06,159.71,86.18,73.53,46.0,2.6,,False,,False,,False,,False
2024REYN05,Sam Reyneveld,Netherlands,5,2024-03-16,2025-06-28,24.33,14.87,9.459999999999999,38.9,1.3,1.0,True,2.0,True,5.0,True,,False
2024REYN09,Micah Reynolds,USA,5,2024-06-28,2025-08-02,37.42,37.42,0.0,0.0,1.1,,False,,False,,False,,False
2024RHEE01,Daniel Jean-Soo Rhee,USA,12,2024-03-23,2025-09-13,21.44,12.8,8.64,40.3,1.5,1.0,True,2.0,True,9.0,True,,False
2024RHOD02,Virgil Rhodes,USA,8,2024-03-09,2026-03-15,46.36,22.09,24.27,52.4,2.0,3.0,True,,False,,False,,False
2024RHOD03,Dylan Rho,USA,8,2024-05-11,2026-09-12,76.09,34.74,41.35,54.3,2.3,,False,,False,,False,,False
2024RIAN01,Muhammad Dzaki Dzulhannan Riandra,Indonesia,15,2024-02-03,2026-08-15,18.17,10.19,7.980000000000002,43.9,2.5,1.0,True,1.0,True,3.0,True,,False
2024RIAZ01,Tikhon Riazantsev,Russia,6,2024-08-30,2026-01-31,48.99,35.23,13.760000000000005,28.1,1.4,,False,,False,,False,,False
2024RIBE02,Bianca de Souza Pinto Ribeiro,Brazil,6,2024-02-24,2026-06-06,15.61,11.13,4.479999999999999,28.7,2.3,1.0,True,1.0,True,3.0,True,,False
2024RICA01,Lluc Ribalta Ricart,Spain,7,2024-01-20,2026-06-20,35.49,24.04,11.450000000000003,32.3,2.4,4.0,True,,False,,False,,False
2024RICC01,Riccardo Fiumefreddo,Italy,55,2024-03-10,2026-09-05,19.15,8.33,10.819999999999999,56.5,2.5,1.0,True,1.0,True,3.0,True,27.0,True
2024RICC02,Icaro Ricciardi,Slovakia,8,2024-04-20,2026-07-02,23.55,12.92,10.63,45.1,2.2,1.0,True,2.0,True,6.0,True,,False
2024RICH22,Lorenzo Richetta,Italy,11,2024-08-17,2026-06-06,95.93,53.9,42.03000000000001,43.8,1.8,,False,,False,,False,,False
2024RICK02,Jake Rick,USA,12,2024-04-21,2026-01-18,25.16,14.15,11.01,43.8,1.7,1.0,True,5.0,True,7.0,True,,False
2024RIGG02,Luke Rigg,United Kingdom,22,2024-03-02,2026-08-28,52.53,22.78,29.75,56.6,2.5,5.0,True,,False,,False,,False
2024RIGG03,Gordon Rigg,United Kingdom,21,2024-06-23,2026-08-28,75.0,38.42,36.58,48.8,2.2,,False,,False,,False,,False
2024RIIH01,Oula Riihiaho,Finland,11,2024-02-16,2026-05-01,19.8,10.77,9.030000000000001,45.6,2.2,1.0,True,1.0,True,3.0,True,,False
2024RIKK02,Karl Edward Rikk,Estonia,7,2024-10-04,2026-03-28,20.65,13.46,7.189999999999998,34.8,1.5,1.0,True,2.0,True,4.0,True,,False
2024RIMO01,Ofek Rimock,Israel,7,2024-02-17,2025-10-08,26.48,16.61,9.870000000000001,37.3,1.6,1.0,True,3.0,True,,False,,False
2024RIND03,Yousuf Rind,USA,7,2024-04-27,2026-07-11,40.14,17.73,22.41,55.8,2.2,4.0,True,6.0,True,,False,,False
2024RIOS03,Edwin Jose Albarracin Rios,Colombia,9,2024-03-16,2025-02-22,36.24,23.97,12.270000000000003,33.9,0.9,4.0,True,,False,,False,,False
2024RIOS07,Nicholas David Rios,USA,6,2024-07-27,2026-04-04,20.11,14.49,5.619999999999999,27.9,1.7,1.0,True,2.0,True,4.0,True,,False
2024RIOS12,Gabriel Assis Rios,Brazil,13,2024-11-30,2026-08-15,16.09,10.76,5.33,33.1,1.7,1.0,True,1.0,True,2.0,True,,False
2024RIQU01,Darío Piñero Riquelme,Spain,6,2024-10-05,2026-08-29,53.05,25.73,27.319999999999997,51.5,1.9,5.0,True,,False,,False,,False
2024RISS01,Saâd Rissaoui,Morocco,5,2024-08-03,2026-01-31,26.12,18.32,7.800000000000001,29.9,1.5,1.0,True,4.0,True,,False,,False
